id,file_path,start_offset,end_offset
3227918248608652718,data/test_b/test_b.tfrecords,1556289820,1556336098.0
3137842161713823150,data/test_b/test_b.tfrecords,1556336098,1556382512.0
2273151147471676846,data/test_b/test_b.tfrecords,1556382512,1556410368.0
6047172836111513006,data/test_b/test_b.tfrecords,1556410368,1556441280.0
4119633661887509882,data/test_b/test_b.tfrecords,1556441280,1556478344.0
6218309660156435834,data/test_b/test_b.tfrecords,1556478344,1556518502.0
1408454874892133754,data/test_b/test_b.tfrecords,1556518502,1556543243.0
5488724857126843770,data/test_b/test_b.tfrecords,1556543243,1556586428.0
7839600222685449594,data/test_b/test_b.tfrecords,1556586428,1556617377.0
4155662770469334394,data/test_b/test_b.tfrecords,1556617377,1556657701.0
6326391110553408942,data/test_b/test_b.tfrecords,1556657701,1556691709.0
1201299658100716974,data/test_b/test_b.tfrecords,1556691709,1556728795.0
2002940374749267322,data/test_b/test_b.tfrecords,1556728795,1556765968.0
2777551361669293486,data/test_b/test_b.tfrecords,1556765968,1556815399.0
5668871048519662970,data/test_b/test_b.tfrecords,1556815399,1556914241.0
7911659490294746542,data/test_b/test_b.tfrecords,1556914241,1557013069.0
1588609433042443642,data/test_b/test_b.tfrecords,1557013069,1557111887.0
6803771466390760826,data/test_b/test_b.tfrecords,1557111887,1557152051.0
1435478529448736122,data/test_b/test_b.tfrecords,1557152051,1557198386.0
8190882825435565486,data/test_b/test_b.tfrecords,1557198386,1557250910.0
3741323894770242990,data/test_b/test_b.tfrecords,1557250910,1557281843.0
8785350423399949742,data/test_b/test_b.tfrecords,1557281843,1557312945.0
7254136340892345774,data/test_b/test_b.tfrecords,1557312945,1557365415.0
5425666594669501818,data/test_b/test_b.tfrecords,1557365415,1557414928.0
7830588794214278522,data/test_b/test_b.tfrecords,1557414928,1557473528.0
1471509833959023994,data/test_b/test_b.tfrecords,1557473528,1557523047.0
8650249462069927290,data/test_b/test_b.tfrecords,1557523047,1557563340.0
6308382180969883054,data/test_b/test_b.tfrecords,1557563340,1557597438.0
1768753158849684858,data/test_b/test_b.tfrecords,1557597438,1557625338.0
1633640398241598842,data/test_b/test_b.tfrecords,1557625338,1557723906.0
5533763198592263546,data/test_b/test_b.tfrecords,1557723906,1557748722.0
6479508088856016302,data/test_b/test_b.tfrecords,1557748722,1557795070.0
6767749029991888250,data/test_b/test_b.tfrecords,1557795070,1557887906.0
7434284483742510458,data/test_b/test_b.tfrecords,1557887906,1557968528.0
2849604116210410926,data/test_b/test_b.tfrecords,1557968528,1558055052.0
5002338304932117934,data/test_b/test_b.tfrecords,1558055052,1558089178.0
1057184662959947182,data/test_b/test_b.tfrecords,1558089178,1558151222.0
5975116762854045050,data/test_b/test_b.tfrecords,1558151222,1558182328.0
6056182414552241530,data/test_b/test_b.tfrecords,1558182328,1558207075.0
8199898312469046650,data/test_b/test_b.tfrecords,1558207075,1558238005.0
3345011727788963246,data/test_b/test_b.tfrecords,1558238005,1558268965.0
5939087791499576698,data/test_b/test_b.tfrecords,1558268965,1558290628.0
4398850523496144250,data/test_b/test_b.tfrecords,1558290628,1558352377.0
6920873529158632878,data/test_b/test_b.tfrecords,1558352377,1558386442.0
2579391751002076590,data/test_b/test_b.tfrecords,1558386442,1558438912.0
7155053127568797102,data/test_b/test_b.tfrecords,1558438912,1558463746.0
7200093651467101562,data/test_b/test_b.tfrecords,1558463746,1558503907.0
6947889238351613306,data/test_b/test_b.tfrecords,1558503907,1558534945.0
8695289468607948206,data/test_b/test_b.tfrecords,1558534945,1558556674.0
660858343535660410,data/test_b/test_b.tfrecords,1558556674,1558578408.0
7371229330252795258,data/test_b/test_b.tfrecords,1558578408,1558618644.0
3894457071214957998,data/test_b/test_b.tfrecords,1558618644,1558717417.0
6335393279025321390,data/test_b/test_b.tfrecords,1558717417,1558760786.0
4317786670297337210,data/test_b/test_b.tfrecords,1558760786,1558838121.0
3074788966609292718,data/test_b/test_b.tfrecords,1558838121,1558866075.0
7263141158712104314,data/test_b/test_b.tfrecords,1558866075,1558896999.0
1588598934918477178,data/test_b/test_b.tfrecords,1558896999,1558934227.0
6362418702594741626,data/test_b/test_b.tfrecords,1558934227,1558974375.0
5416669624248425850,data/test_b/test_b.tfrecords,1558974375,1559005347.0
2047976948989549998,data/test_b/test_b.tfrecords,1559005347,1559039385.0
7875633505691325818,data/test_b/test_b.tfrecords,1559039385,1559138233.0
1480513667686034862,data/test_b/test_b.tfrecords,1559138233,1559181590.0
309585826580389294,data/test_b/test_b.tfrecords,1559181590,1559255801.0
2138041808307490222,data/test_b/test_b.tfrecords,1559255801,1559354786.0
4885238707851287982,data/test_b/test_b.tfrecords,1559354786,1559453856.0
3363028237590920570,data/test_b/test_b.tfrecords,1559453856,1559546345.0
4795172700906071418,data/test_b/test_b.tfrecords,1559546345,1559586521.0
8100814843447473530,data/test_b/test_b.tfrecords,1559586521,1559623611.0
1426484491099133358,data/test_b/test_b.tfrecords,1559623611,1559663765.0
3687286791598425466,data/test_b/test_b.tfrecords,1559663765,1559688527.0
3723310205847518638,data/test_b/test_b.tfrecords,1559688527,1559719496.0
7001938300583009658,data/test_b/test_b.tfrecords,1559719496,1559756630.0
3876436193950397870,data/test_b/test_b.tfrecords,1559756630,1559806155.0
7146051724889318830,data/test_b/test_b.tfrecords,1559806155,1559904702.0
1921876047657860474,data/test_b/test_b.tfrecords,1559904702,1559935714.0
5002337869771656570,data/test_b/test_b.tfrecords,1559935714,1559978956.0
1534554097336182138,data/test_b/test_b.tfrecords,1559978956,1560009934.0
7434282808772410746,data/test_b/test_b.tfrecords,1560009934,1560083908.0
2984727481080130938,data/test_b/test_b.tfrecords,1560083908,1560182490.0
2300178725618087342,data/test_b/test_b.tfrecords,1560182490,1560256464.0
4038570397445311918,data/test_b/test_b.tfrecords,1560256464,1560290481.0
3597213748765052282,data/test_b/test_b.tfrecords,1560290481,1560333708.0
3651254246231991674,data/test_b/test_b.tfrecords,1560333708,1560376908.0
2903660504485520762,data/test_b/test_b.tfrecords,1560376908,1560414082.0
3137846668898422190,data/test_b/test_b.tfrecords,1560414082,1560445063.0
8334995330147188142,data/test_b/test_b.tfrecords,1560445063,1560497647.0
5677871148951596462,data/test_b/test_b.tfrecords,1560497647,1560528782.0
6533562845341908346,data/test_b/test_b.tfrecords,1560528782,1560559896.0
6425473591755304366,data/test_b/test_b.tfrecords,1560559896,1560593991.0
1021145759176332718,data/test_b/test_b.tfrecords,1560593991,1560646461.0
4804169045808661934,data/test_b/test_b.tfrecords,1560646461,1560708246.0
2426273812070243706,data/test_b/test_b.tfrecords,1560708246,1560745446.0
8659250747638169006,data/test_b/test_b.tfrecords,1560745446,1560810258.0
7533365599908765050,data/test_b/test_b.tfrecords,1560810258,1560862701.0
6677670940366736814,data/test_b/test_b.tfrecords,1560862701,1560948999.0
8362022173667515822,data/test_b/test_b.tfrecords,1560948999,1560980125.0
5155449818601473454,data/test_b/test_b.tfrecords,1560980125,1561026487.0
5894045991093071278,data/test_b/test_b.tfrecords,1561026487,1561119512.0
1111216970879643054,data/test_b/test_b.tfrecords,1561119512,1561218516.0
1138250933156308398,data/test_b/test_b.tfrecords,1561218516,1561249497.0
2336175313653605806,data/test_b/test_b.tfrecords,1561249497,1561289739.0
940089652032632238,data/test_b/test_b.tfrecords,1561289739,1561320668.0
7938679307928192430,data/test_b/test_b.tfrecords,1561320668,1561366982.0
183490656338619822,data/test_b/test_b.tfrecords,1561366982,1561465685.0
5434685124651586990,data/test_b/test_b.tfrecords,1561465685,1561499672.0
624838032129316218,data/test_b/test_b.tfrecords,1561499672,1561527523.0
2065990093973927290,data/test_b/test_b.tfrecords,1561527523,1561573813.0
3074788936269227438,data/test_b/test_b.tfrecords,1561573813,1561617017.0
7425272719593010554,data/test_b/test_b.tfrecords,1561617017,1561644875.0
129439533850160558,data/test_b/test_b.tfrecords,1561644875,1561700579.0
4849210072951575982,data/test_b/test_b.tfrecords,1561700579,1561740826.0
57384560629013934,data/test_b/test_b.tfrecords,1561740826,1561771790.0
3606222057851108730,data/test_b/test_b.tfrecords,1561771790,1561802773.0
985121488909733294,data/test_b/test_b.tfrecords,1561802773,1561886149.0
1111224096079445422,data/test_b/test_b.tfrecords,1561886149,1561920241.0
5912067265701817774,data/test_b/test_b.tfrecords,1561920241,1561957345.0
7407255632422933934,data/test_b/test_b.tfrecords,1561957345,1561988323.0
4759143898376234414,data/test_b/test_b.tfrecords,1561988323,1562059508.0
5452687411337766318,data/test_b/test_b.tfrecords,1562059508,1562158587.0
1813787576013837690,data/test_b/test_b.tfrecords,1562158587,1562180262.0
6524554589698069934,data/test_b/test_b.tfrecords,1562180262,1562205009.0
4858227131620144558,data/test_b/test_b.tfrecords,1562205009,1562303905.0
4191688178666829178,data/test_b/test_b.tfrecords,1562303905,1562399506.0
8335000191170024826,data/test_b/test_b.tfrecords,1562399506,1562458105.0
624829692517191034,data/test_b/test_b.tfrecords,1562458105,1562492163.0
1642652443756412282,data/test_b/test_b.tfrecords,1562492163,1562523081.0
6281361840799518074,data/test_b/test_b.tfrecords,1562523081,1562554071.0
8316987289608299898,data/test_b/test_b.tfrecords,1562554071,1562588203.0
5858021016080782766,data/test_b/test_b.tfrecords,1562588203,1562687252.0
84402770998207918,data/test_b/test_b.tfrecords,1562687252,1562727468.0
1669673520638541230,data/test_b/test_b.tfrecords,1562727468,1562761488.0
1840809912510352814,data/test_b/test_b.tfrecords,1562761488,1562792476.0
5551771659359747502,data/test_b/test_b.tfrecords,1562792476,1562844983.0
660861174838076846,data/test_b/test_b.tfrecords,1562844983,1562875909.0
8443088623583858094,data/test_b/test_b.tfrecords,1562875909,1562897644.0
8686286763997568430,data/test_b/test_b.tfrecords,1562897644,1562928633.0
5407651723780453754,data/test_b/test_b.tfrecords,1562928633,1562959522.0
1723711057150078382,data/test_b/test_b.tfrecords,1562959522,1563005806.0
6272353078531532206,data/test_b/test_b.tfrecords,1563005806,1563104449.0
552781551928182190,data/test_b/test_b.tfrecords,1563104449,1563166303.0
543760905499698606,data/test_b/test_b.tfrecords,1563166303,1563206593.0
1525548833588727214,data/test_b/test_b.tfrecords,1563206593,1563243774.0
8956498239062554030,data/test_b/test_b.tfrecords,1563243774,1563293317.0
2966711993377572218,data/test_b/test_b.tfrecords,1563293317,1563367625.0
1057183480581748090,data/test_b/test_b.tfrecords,1563367625,1563404756.0
7758535302112255354,data/test_b/test_b.tfrecords,1563404756,1563503351.0
5722914325846193530,data/test_b/test_b.tfrecords,1563503351,1563558878.0
8353016475712492922,data/test_b/test_b.tfrecords,1563558878,1563586758.0
7731519704663989626,data/test_b/test_b.tfrecords,1563586758,1563611553.0
12353892188941742,data/test_b/test_b.tfrecords,1563611553,1563633266.0
3939489539558688122,data/test_b/test_b.tfrecords,1563633266,1563694958.0
5074395414407005562,data/test_b/test_b.tfrecords,1563694958,1563725944.0
5434673925903420846,data/test_b/test_b.tfrecords,1563725944,1563756952.0
6731709676015060346,data/test_b/test_b.tfrecords,1563756952,1563809502.0
1561582419274347898,data/test_b/test_b.tfrecords,1563809502,1563831196.0
660867063180129710,data/test_b/test_b.tfrecords,1563831196,1563868232.0
5227516927320163758,data/test_b/test_b.tfrecords,1563868232,1563942378.0
255545046611346862,data/test_b/test_b.tfrecords,1563942378,1564001178.0
1057174183346601390,data/test_b/test_b.tfrecords,1564001178,1564038261.0
1786757304994350510,data/test_b/test_b.tfrecords,1564038261,1564069257.0
1273357282669960622,data/test_b/test_b.tfrecords,1564069257,1564103316.0
3390047495325287854,data/test_b/test_b.tfrecords,1564103316,1564143465.0
1462503057015879034,data/test_b/test_b.tfrecords,1564143465,1564183737.0
5353613195624850810,data/test_b/test_b.tfrecords,1564183737,1564214821.0
3345006974709790074,data/test_b/test_b.tfrecords,1564214821,1564251927.0
5488726413194200494,data/test_b/test_b.tfrecords,1564251927,1564273688.0
1849814096416316794,data/test_b/test_b.tfrecords,1564273688,1564350813.0
4263745691832591790,data/test_b/test_b.tfrecords,1564350813,1564449772.0
8353007768016104826,data/test_b/test_b.tfrecords,1564449772,1564548359.0
381635153875482030,data/test_b/test_b.tfrecords,1564548359,1564588757.0
4308785196390266286,data/test_b/test_b.tfrecords,1564588757,1564687526.0
4633044907107188142,data/test_b/test_b.tfrecords,1564687526,1564718487.0
3561176477398668718,data/test_b/test_b.tfrecords,1564718487,1564755592.0
1525559440037780910,data/test_b/test_b.tfrecords,1564755592,1564780372.0
6317383596395978158,data/test_b/test_b.tfrecords,1564780372,1564808243.0
4470909393358861742,data/test_b/test_b.tfrecords,1564808243,1564870185.0
2453293903171528058,data/test_b/test_b.tfrecords,1564870185,1564913647.0
1633639697382940078,data/test_b/test_b.tfrecords,1564913647,1564969394.0
1570583859166670202,data/test_b/test_b.tfrecords,1564969394,1565016006.0
922077736050978222,data/test_b/test_b.tfrecords,1565016006,1565065418.0
2300172575367873914,data/test_b/test_b.tfrecords,1565065418,1565112006.0
7227118900666568058,data/test_b/test_b.tfrecords,1565112006,1565201908.0
2849614269489264046,data/test_b/test_b.tfrecords,1565201908,1565232916.0
237531631603520942,data/test_b/test_b.tfrecords,1565232916,1565270155.0
7082992667772249518,data/test_b/test_b.tfrecords,1565270155,1565294941.0
5218511179139640698,data/test_b/test_b.tfrecords,1565294941,1565322874.0
2291172622492024186,data/test_b/test_b.tfrecords,1565322874,1565422259.0
7308180028546127278,data/test_b/test_b.tfrecords,1565422259,1565520815.0
2083998672780375470,data/test_b/test_b.tfrecords,1565520815,1565564090.0
4191683655919424942,data/test_b/test_b.tfrecords,1565564090,1565604342.0
8848411749745720698,data/test_b/test_b.tfrecords,1565604342,1565656918.0
1120234797159507322,data/test_b/test_b.tfrecords,1565656918,1565755499.0
705903802599773562,data/test_b/test_b.tfrecords,1565755499,1565786609.0
4029555373810202030,data/test_b/test_b.tfrecords,1565786609,1565817623.0
1453497068959499694,data/test_b/test_b.tfrecords,1565817623,1565848617.0
8127840378744843642,data/test_b/test_b.tfrecords,1565848617,1565873439.0
1183280414632187258,data/test_b/test_b.tfrecords,1565873439,1565944567.0
1201293500594212218,data/test_b/test_b.tfrecords,1565944567,1565978687.0
8533154985693166970,data/test_b/test_b.tfrecords,1565978687,1566019017.0
8875423474690624942,data/test_b/test_b.tfrecords,1566019017,1566068349.0
3597215380445879674,data/test_b/test_b.tfrecords,1566068349,1566108465.0
291567646473514362,data/test_b/test_b.tfrecords,1566108465,1566136311.0
2471313478800090542,data/test_b/test_b.tfrecords,1566136311,1566176785.0
8163859260335711662,data/test_b/test_b.tfrecords,1566176785,1566213868.0
3651249695926082990,data/test_b/test_b.tfrecords,1566213868,1566241777.0
8965502166732866990,data/test_b/test_b.tfrecords,1566241777,1566269692.0
723917168803673518,data/test_b/test_b.tfrecords,1566269692,1566306783.0
2002939138419195310,data/test_b/test_b.tfrecords,1566306783,1566337782.0
7353215838965640570,data/test_b/test_b.tfrecords,1566337782,1566365688.0
4488918126062646702,data/test_b/test_b.tfrecords,1566365688,1566390471.0
2201090421226732974,data/test_b/test_b.tfrecords,1566390471,1566489066.0
7173062388415753646,data/test_b/test_b.tfrecords,1566489066,1566581559.0
1363425657504646574,data/test_b/test_b.tfrecords,1566581559,1566615627.0
1003143541161143726,data/test_b/test_b.tfrecords,1566615627,1566637350.0
7704500456704515450,data/test_b/test_b.tfrecords,1566637350,1566671370.0
3876427390678234542,data/test_b/test_b.tfrecords,1566671370,1566730339.0
4876235691324560814,data/test_b/test_b.tfrecords,1566730339,1566764371.0
7974718363772861818,data/test_b/test_b.tfrecords,1566764371,1566816883.0
2047968044127364526,data/test_b/test_b.tfrecords,1566816883,1566866234.0
489721493788536186,data/test_b/test_b.tfrecords,1566866234,1566900250.0
255538877796761006,data/test_b/test_b.tfrecords,1566900250,1566999139.0
8695289489608166830,data/test_b/test_b.tfrecords,1566999139,1567097960.0
642854581324438906,data/test_b/test_b.tfrecords,1567097960,1567125841.0
6839806561948198318,data/test_b/test_b.tfrecords,1567125841,1567172181.0
1876838666034130298,data/test_b/test_b.tfrecords,1567172181,1567267891.0
3263950121341625722,data/test_b/test_b.tfrecords,1567267891,1567308166.0
8434076483355205038,data/test_b/test_b.tfrecords,1567308166,1567407377.0
8623233651919170990,data/test_b/test_b.tfrecords,1567407377,1567444484.0
1138253838500855162,data/test_b/test_b.tfrecords,1567444484,1567484672.0
